repository_url,user_login,user_name,user_location,pull_number,pull_current_state,pull_creation_date,pull_closing_date,pull_merged,pull_merge_date,pull_comment_count
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",7547,closed,2019-05-15 14:19:17,2019-05-16 14:19:41,True,2019-05-16 14:19:41,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7546,closed,2019-05-15 13:01:35,2019-05-16 08:34:19,True,2019-05-16 08:34:19,0
discourse/discourse,OsamaSayegh,Osama Sayegh,Saudi Arabia,7545,closed,2019-05-15 12:22:07,2019-05-21 03:39:33,True,2019-05-21 03:39:33,16
discourse/discourse,majakomel,Maja Komel,Berlin,7544,closed,2019-05-15 10:39:38,2019-05-15 17:02:49,True,2019-05-15 17:02:49,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7543,closed,2019-05-15 09:08:39,2019-08-06 10:28:23,True,2019-08-06 10:28:23,6
discourse/discourse,majakomel,Maja Komel,Berlin,7542,closed,2019-05-14 14:54:14,2019-05-14 15:44:54,True,2019-05-14 15:44:54,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7541,closed,2019-05-14 13:44:23,2019-06-04 08:44:55,True,2019-06-04 08:44:55,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7540,closed,2019-05-14 07:43:06,2019-05-14 07:43:30,True,2019-05-14 07:43:30,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7539,closed,2019-05-14 06:15:08,2019-05-29 15:05:53,True,2019-05-29 15:05:53,5
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",7538,closed,2019-05-13 18:27:14,2019-05-30 00:45:21,True,2019-05-30 00:45:21,9
discourse/discourse,huczas,Hubert Witkowski,Poland,7537,closed,2019-05-13 13:51:56,2019-05-13 18:25:41,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7536,closed,2019-05-13 13:08:55,2019-05-13 13:09:05,True,2019-05-13 13:09:05,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7535,closed,2019-05-13 12:06:27,2019-05-13 15:04:24,True,2019-05-13 15:04:24,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7534,closed,2019-05-13 11:11:16,2019-05-13 15:04:42,True,2019-05-13 15:04:42,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7533,closed,2019-05-13 11:09:22,2019-05-13 15:05:22,True,2019-05-13 15:05:21,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7532,closed,2019-05-13 10:58:17,2019-05-13 11:34:29,True,2019-05-13 11:34:29,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",7531,closed,2019-05-13 07:35:57,2019-05-13 07:36:06,True,2019-05-13 07:36:06,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7530,closed,2019-05-10 19:39:05,2019-05-28 09:19:36,True,2019-05-28 09:19:36,3
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7529,closed,2019-05-10 18:03:27,2019-05-13 11:03:13,True,2019-05-13 11:03:13,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7528,closed,2019-05-10 18:02:22,2019-05-13 08:22:28,True,2019-05-13 08:22:28,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7527,closed,2019-05-10 15:17:36,2019-05-13 09:30:33,True,2019-05-13 09:30:33,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",7526,closed,2019-05-10 14:19:16,2019-06-03 09:41:01,True,2019-06-03 09:41:01,1
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7525,closed,2019-05-10 14:06:31,2019-05-10 15:12:11,True,2019-05-10 15:12:11,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7524,closed,2019-05-10 13:05:43,2019-05-29 06:38:37,False,,3
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7523,closed,2019-05-10 12:01:57,2019-05-10 12:34:06,True,2019-05-10 12:34:05,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7522,closed,2019-05-10 11:48:44,2019-05-15 17:02:12,False,,0
discourse/discourse,majakomel,Maja Komel,Berlin,7521,closed,2019-05-10 10:33:24,2019-07-03 14:40:12,False,,20
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",7520,closed,2019-05-10 09:58:41,2019-05-10 10:37:46,True,2019-05-10 10:37:46,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,7519,closed,2019-05-09 23:09:37,2019-05-10 00:51:12,False,,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",7518,closed,2019-05-09 20:20:28,2019-05-10 09:52:47,False,,0
discourse/discourse,elepedus,Edmond Lepedus,Maidstone,7517,closed,2019-05-09 14:06:47,2019-05-15 15:05:30,False,,1
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7516,closed,2019-05-09 09:49:23,2019-05-10 08:05:30,True,2019-05-10 08:05:30,3
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7515,closed,2019-05-09 09:28:54,2019-05-10 08:05:44,True,2019-05-10 08:05:44,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7514,closed,2019-05-09 09:14:47,2019-05-10 08:05:12,True,2019-05-10 08:05:12,2
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7513,closed,2019-05-09 08:22:47,2019-05-09 08:22:54,True,2019-05-09 08:22:54,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7512,closed,2019-05-09 08:03:27,2019-05-09 08:03:33,True,2019-05-09 08:03:33,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7511,closed,2019-05-09 07:02:40,2019-05-09 17:39:04,True,2019-05-09 17:39:04,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7510,closed,2019-05-08 20:07:28,2019-05-09 17:39:17,True,2019-05-09 17:39:17,3
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7509,closed,2019-05-08 18:39:03,2019-05-09 11:08:10,True,2019-05-09 11:08:10,3
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7508,closed,2019-05-08 18:16:34,2019-05-09 00:15:39,True,2019-05-09 00:15:39,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7507,closed,2019-05-08 09:58:18,2019-05-08 12:54:38,True,2019-05-08 12:54:38,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7506,closed,2019-05-08 09:46:31,2019-05-08 14:25:55,True,2019-05-08 14:25:55,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7505,closed,2019-05-08 09:43:13,2019-05-08 14:52:39,True,2019-05-08 14:52:39,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7504,closed,2019-05-08 09:31:03,2019-05-08 12:57:08,True,2019-05-08 12:57:08,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7503,closed,2019-05-08 08:09:17,2019-05-27 14:28:42,True,2019-05-27 14:28:42,7
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7502,closed,2019-05-08 05:54:08,2019-05-08 05:54:22,True,2019-05-08 05:54:22,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,7501,closed,2019-05-07 17:47:45,2019-05-08 00:22:20,True,2019-05-08 00:22:20,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7500,closed,2019-05-07 17:20:50,2019-05-07 17:20:56,True,2019-05-07 17:20:56,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7499,closed,2019-05-07 17:08:16,2019-05-08 14:53:13,True,2019-05-08 14:53:13,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7498,closed,2019-05-07 16:25:59,2019-05-08 14:26:52,True,2019-05-08 14:26:52,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",7497,closed,2019-05-07 14:46:16,2019-05-07 15:25:11,True,2019-05-07 15:25:11,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7496,closed,2019-05-07 14:41:47,2019-05-07 15:57:35,True,2019-05-07 15:57:35,2
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7495,closed,2019-05-07 13:23:48,2019-05-07 16:14:13,True,2019-05-07 16:14:13,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7494,closed,2019-05-07 13:21:54,2019-05-15 07:29:30,True,2019-05-15 07:29:30,4
discourse/discourse,majakomel,Maja Komel,Berlin,7493,closed,2019-05-07 11:22:28,2019-05-08 13:03:34,True,2019-05-08 13:03:34,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7492,closed,2019-05-07 11:00:02,2019-05-07 11:05:04,False,,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7491,closed,2019-05-07 10:43:09,2019-05-07 12:36:30,True,2019-05-07 12:36:30,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7490,closed,2019-05-07 09:45:31,2019-05-07 15:05:53,True,2019-05-07 15:05:53,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7489,closed,2019-05-07 08:55:23,2019-05-07 12:38:56,True,2019-05-07 12:38:56,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7488,closed,2019-05-07 08:25:41,2019-05-07 12:39:46,True,2019-05-07 12:39:46,0
discourse/discourse,hnb-ku,Joe,,7487,closed,2019-05-07 06:31:34,2019-05-07 06:34:29,True,2019-05-07 06:34:29,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7486,closed,2019-05-06 23:12:42,2019-05-07 08:49:15,True,2019-05-07 08:49:15,0
discourse/discourse,nahrivera7,Natalia Hashimoto,Colombia,7485,closed,2019-05-06 17:44:41,2019-05-07 12:43:39,True,2019-05-07 12:43:39,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",7484,closed,2019-05-06 17:43:26,2019-05-07 06:36:24,True,2019-05-07 06:36:24,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7483,closed,2019-05-06 17:06:39,2019-05-07 06:37:43,True,2019-05-07 06:37:43,0
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",7482,closed,2019-05-06 15:57:27,2019-05-06 16:20:11,True,2019-05-06 16:20:11,0
discourse/discourse,techAPJ,Arpit Jalan,India,7481,closed,2019-05-06 15:45:50,2019-05-09 04:33:02,True,2019-05-09 04:33:01,4
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,7480,closed,2019-05-06 13:53:52,2019-05-07 14:44:44,True,2019-05-07 14:44:44,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,7479,closed,2019-05-06 07:28:38,2019-05-06 08:58:26,True,2019-05-06 08:58:26,0
discourse/discourse,scossar,Simon Cossar,Nanaimo,7478,closed,2019-05-03 21:35:20,2019-05-15 16:59:28,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7477,closed,2019-05-03 15:54:38,2019-05-07 08:51:53,True,2019-05-07 08:51:53,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,7476,closed,2019-05-03 15:43:57,2019-05-15 16:47:37,True,2019-05-15 16:47:37,7
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7475,closed,2019-05-03 15:38:19,2019-05-07 08:53:22,True,2019-05-07 08:53:22,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7474,closed,2019-05-03 14:55:33,2019-05-07 08:51:12,True,2019-05-07 08:51:12,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7473,closed,2019-05-03 14:03:31,2019-05-03 14:11:04,True,2019-05-03 14:11:04,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7472,closed,2019-05-02 18:56:21,2019-05-02 18:56:27,True,2019-05-02 18:56:27,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7471,closed,2019-05-02 11:20:51,2019-05-02 11:43:03,True,2019-05-02 11:43:03,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7470,closed,2019-05-02 09:59:25,2019-05-02 10:18:33,True,2019-05-02 10:18:33,0
discourse/discourse,hnb-ku,Joe,,7469,closed,2019-05-02 04:00:44,2019-05-02 05:00:30,True,2019-05-02 05:00:29,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7468,closed,2019-05-01 22:14:06,2019-05-02 08:03:13,True,2019-05-02 08:03:12,0
discourse/discourse,techAPJ,Arpit Jalan,India,7467,closed,2019-05-01 16:27:02,2019-05-01 17:24:30,True,2019-05-01 17:24:30,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7466,closed,2019-04-30 15:33:55,2019-05-01 14:19:46,True,2019-05-01 14:19:46,0
discourse/discourse,mrfinch,Saurabh Patel,India,7465,closed,2019-04-30 14:35:52,2019-05-07 15:04:28,True,2019-05-07 15:04:28,0
discourse/discourse,gschlager,Gerhard Schlager,"Graz, Austria",7464,closed,2019-04-30 14:13:08,2019-05-20 11:47:22,True,2019-05-20 11:47:22,2
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7463,closed,2019-04-30 08:59:26,2019-04-30 13:57:52,True,2019-04-30 13:57:52,0
discourse/discourse,xfalcox,Rafael dos Santos Silva,São Paulo,7462,closed,2019-04-29 21:58:25,2019-04-30 03:34:47,True,2019-04-30 03:34:47,0
discourse/discourse,Supermathie,Michael Brown,"Ottawa, ON",7461,closed,2019-04-29 20:37:48,2019-04-30 00:42:52,True,2019-04-30 00:42:52,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7460,closed,2019-04-29 14:46:46,2019-04-29 14:58:18,True,2019-04-29 14:58:18,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",7459,closed,2019-04-29 13:23:53,2019-04-30 16:26:40,True,2019-04-30 16:26:40,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7458,closed,2019-04-29 10:20:25,2019-04-30 01:41:25,True,2019-04-30 01:41:25,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7457,closed,2019-04-29 10:06:47,2019-04-29 10:07:31,True,2019-04-29 10:07:31,0
discourse/discourse,SamSaffron,Sam,"Sydney, Australia ",7456,closed,2019-04-29 08:50:28,2019-04-29 08:50:35,True,2019-04-29 08:50:35,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7455,closed,2019-04-29 08:38:48,2019-04-30 05:59:56,True,2019-04-30 05:59:56,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,7454,closed,2019-04-29 07:15:43,2019-05-02 06:58:26,True,2019-05-02 06:58:26,8
discourse/discourse,m2nx,mmx,Shanghai China,7453,closed,2019-04-29 07:09:16,2019-04-29 15:01:16,True,2019-04-29 15:01:16,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,7452,closed,2019-04-29 05:27:28,2019-04-29 06:45:25,True,2019-04-29 06:45:25,0
discourse/discourse,vinothkannans,Vinoth Kannan,"Madurai, India",7451,closed,2019-04-29 03:03:00,2019-04-29 08:50:13,True,2019-04-29 08:50:13,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7450,closed,2019-04-27 15:16:39,2019-04-29 08:01:19,True,2019-04-29 08:01:19,1
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7449,closed,2019-04-27 07:44:24,2019-04-27 12:00:52,True,2019-04-27 12:00:52,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7448,closed,2019-04-26 21:25:36,2019-04-26 21:43:49,True,2019-04-26 21:43:49,0
discourse/discourse,venarius,Tim Lange,Germany,7447,closed,2019-04-26 17:46:34,2019-05-01 02:31:14,True,2019-05-01 02:31:14,8
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7446,closed,2019-04-26 10:36:37,2019-04-29 07:08:57,True,2019-04-29 07:08:57,0
discourse/discourse,echolabstech,,,7445,closed,2019-04-26 00:21:40,2019-04-26 00:22:11,False,,0
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7444,closed,2019-04-25 20:11:47,2019-04-29 14:27:30,True,2019-04-29 14:27:30,0
discourse/discourse,pmusaraj,Penar Musaraj,Montreal,7443,closed,2019-04-25 19:11:17,2019-05-03 01:43:55,True,2019-05-03 01:43:55,0
discourse/discourse,venarius,Tim Lange,Germany,7442,closed,2019-04-25 19:06:17,2019-04-29 02:32:49,True,2019-04-29 02:32:49,2
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7441,closed,2019-04-25 16:56:08,2019-04-26 13:00:57,True,2019-04-26 13:00:57,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7440,closed,2019-04-25 16:53:40,2019-04-26 13:01:27,True,2019-04-26 13:01:26,0
discourse/discourse,mrfinch,Saurabh Patel,India,7439,closed,2019-04-25 15:35:26,2019-04-29 07:10:59,True,2019-04-29 07:10:59,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7438,closed,2019-04-25 11:16:00,2019-04-25 11:16:07,True,2019-04-25 11:16:07,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7437,closed,2019-04-25 10:42:24,2019-04-29 07:09:26,True,2019-04-29 07:09:26,0
discourse/discourse,venarius,Tim Lange,Germany,7436,closed,2019-04-25 08:38:13,2019-04-26 04:01:08,False,,7
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7435,closed,2019-04-25 08:19:26,2019-04-25 08:36:41,True,2019-04-25 08:36:41,0
discourse/discourse,venarius,Tim Lange,Germany,7434,closed,2019-04-25 07:04:11,2019-04-26 16:29:49,True,2019-04-26 16:29:49,1
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",7433,closed,2019-04-24 18:49:06,2019-04-30 18:36:55,True,2019-04-30 18:36:55,1
discourse/discourse,venarius,Tim Lange,Germany,7432,closed,2019-04-24 18:25:48,2019-04-24 23:29:21,True,2019-04-24 23:29:20,0
discourse/discourse,mrfinch,Saurabh Patel,India,7431,closed,2019-04-24 16:29:13,2019-06-06 02:55:39,True,2019-06-06 02:55:38,8
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7430,closed,2019-04-24 15:17:51,2019-05-07 13:25:53,True,2019-05-07 13:25:53,0
discourse/discourse,venarius,Tim Lange,Germany,7429,closed,2019-04-24 15:01:59,2019-12-03 16:53:54,False,,3
discourse/discourse,khalilovcmded,Tarek Khalil,"Dublin, Ireland",7428,closed,2019-04-24 14:29:32,2019-04-24 15:00:21,True,2019-04-24 15:00:21,0
discourse/discourse,jtsagata,Ioannis Tsagkatakis,,7427,closed,2019-04-24 13:15:11,2019-04-25 20:49:22,True,2019-04-25 20:49:22,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7426,closed,2019-04-24 12:57:25,2019-04-24 13:02:05,True,2019-04-24 13:02:05,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7425,closed,2019-04-24 12:28:48,2019-05-06 13:22:12,True,2019-05-06 13:22:12,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7424,closed,2019-04-24 12:28:39,2019-05-06 13:21:43,True,2019-05-06 13:21:43,1
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7423,closed,2019-04-24 10:58:56,2019-04-24 11:28:39,True,2019-04-24 11:28:39,0
discourse/discourse,khalilovcmded,Tarek Khalil,"Dublin, Ireland",7422,closed,2019-04-24 10:18:58,2019-04-24 12:54:47,True,2019-04-24 12:54:47,4
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7421,closed,2019-04-24 08:58:35,2019-05-06 08:00:42,False,,7
discourse/discourse,mrfinch,Saurabh Patel,India,7420,closed,2019-04-23 17:17:17,2019-04-24 06:33:58,True,2019-04-24 06:33:58,0
discourse/discourse,hnb-ku,Joe,,7419,closed,2019-04-23 15:53:57,2019-05-31 01:42:53,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7418,closed,2019-04-23 14:42:32,2019-04-23 15:54:00,True,2019-04-23 15:54:00,0
discourse/discourse,mrfinch,Saurabh Patel,India,7417,closed,2019-04-23 14:21:33,2019-04-24 10:26:56,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7416,closed,2019-04-23 13:51:57,2019-04-23 15:07:32,True,2019-04-23 15:07:32,0
discourse/discourse,khalilovcmded,Tarek Khalil,"Dublin, Ireland",7415,closed,2019-04-23 09:55:34,2019-04-23 13:47:38,True,2019-04-23 13:47:38,9
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7414,closed,2019-04-22 13:32:49,2019-05-07 03:12:21,True,2019-05-07 03:12:21,14
discourse/discourse,mrfinch,Saurabh Patel,India,7413,closed,2019-04-22 13:00:08,2019-04-23 05:35:58,True,2019-04-23 05:35:58,0
discourse/discourse,mrfinch,Saurabh Patel,India,7412,closed,2019-04-22 11:59:55,2019-04-22 15:38:49,True,2019-04-22 15:38:49,0
discourse/discourse,tgxworld,Alan Guo Xiang Tan,Singapore,7411,closed,2019-04-20 01:16:13,2019-04-20 01:49:56,True,2019-04-20 01:49:56,0
discourse/discourse,OsaAjani,Pierre-Lin Bonnemaison,,7410,closed,2019-04-20 00:09:00,2019-04-20 17:21:54,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7409,closed,2019-04-19 14:52:00,2019-04-20 11:10:22,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7408,closed,2019-04-19 14:51:25,2019-04-19 16:27:24,True,2019-04-19 16:27:24,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7407,closed,2019-04-19 13:29:04,2019-04-23 08:43:06,False,,0
discourse/discourse,udan11,Dan Ungureanu,"Bucharest, Romania",7406,closed,2019-04-19 13:06:15,2019-04-23 02:45:41,True,2019-04-23 02:45:41,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7405,closed,2019-04-19 11:48:42,2019-04-23 09:49:05,True,2019-04-23 09:49:05,0
discourse/discourse,venarius,Tim Lange,Germany,7404,closed,2019-04-19 10:15:35,2019-04-24 08:55:10,True,2019-04-24 08:55:10,14
discourse/discourse,ZogStriP,Régis Hanol,"Ponteilla, France",7403,closed,2019-04-19 08:45:12,2019-04-19 08:45:26,True,2019-04-19 08:45:26,0
discourse/discourse,nlalonde,Neil Lalonde,Toronto,7402,closed,2019-04-18 18:07:25,2019-04-29 20:28:34,False,,0
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",7401,closed,2019-04-18 15:15:04,2019-04-18 15:48:02,True,2019-04-18 15:48:02,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7400,closed,2019-04-18 13:42:11,2019-04-24 08:37:35,True,2019-04-24 08:37:35,2
discourse/discourse,nbianca,Bianca Nenciu,"Bucharest, Romania",7399,closed,2019-04-18 13:31:12,2019-04-23 02:51:31,True,2019-04-23 02:51:31,1
discourse/discourse,hnb-ku,Joe,,7398,closed,2019-04-18 13:01:59,2019-04-19 08:53:24,True,2019-04-19 08:53:24,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7397,closed,2019-04-18 11:56:40,2019-05-06 08:01:36,False,,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7396,closed,2019-04-18 10:22:38,2019-04-18 11:40:42,False,,0
discourse/discourse,danielwaterworth,Daniel Waterworth,Texas,7395,closed,2019-04-18 09:41:43,2019-04-19 08:52:31,True,2019-04-19 08:52:31,0
discourse/discourse,crispygoth,Chris Butler,"Sheffield, UK",7394,closed,2019-04-18 09:08:51,2019-04-24 06:38:56,True,2019-04-24 06:38:56,0
discourse/discourse,hnb-ku,Joe,,7393,closed,2019-04-17 13:32:31,2019-04-17 17:24:04,True,2019-04-17 17:24:04,0
discourse/discourse,khalilovcmded,Tarek Khalil,"Dublin, Ireland",7392,closed,2019-04-17 12:27:07,2019-04-18 11:36:38,True,2019-04-18 11:36:38,4
discourse/discourse,techAPJ,Arpit Jalan,India,7391,closed,2019-04-17 11:48:58,2019-04-22 14:17:30,True,2019-04-22 14:17:30,1
discourse/discourse,davidtaylorhq,David Taylor,"Oxford, UK",7390,closed,2019-04-17 11:01:13,2019-04-17 14:07:02,True,2019-04-17 14:07:02,0
discourse/discourse,khalilovcmded,Tarek Khalil,"Dublin, Ireland",7389,closed,2019-04-17 09:10:46,2019-04-23 03:05:05,False,,0
discourse/discourse,vinothkannans,Vinoth Kannan,"Madurai, India",7388,closed,2019-04-17 06:20:58,2019-04-17 07:15:04,True,2019-04-17 07:15:04,0
discourse/discourse,nisevi,Nicolas Sebastian Vidal,Argentina,7387,closed,2019-04-16 20:12:10,2019-04-17 21:41:38,True,2019-04-17 21:41:38,4
discourse/discourse,romanrizzi,Roman Rizzi,"Buenos Aires, Argentina",7386,closed,2019-04-16 15:14:24,2019-04-16 16:35:55,True,2019-04-16 16:35:54,0
discourse/discourse,khalilovcmded,Tarek Khalil,"Dublin, Ireland",7385,closed,2019-04-16 12:11:38,2019-04-17 09:03:24,True,2019-04-17 09:03:24,11
discourse/discourse,khalilovcmded,Tarek Khalil,"Dublin, Ireland",7384,closed,2019-04-16 11:58:36,2019-04-16 12:11:31,False,,0
discourse/discourse,jjaffeux,Joffrey JAFFEUX,World,7383,closed,2019-04-16 09:53:42,2019-04-16 10:31:34,True,2019-04-16 10:31:34,0
discourse/discourse,curiousdannii,Dannii Willis,Australia,7382,closed,2019-04-16 04:43:17,2019-04-16 13:35:36,False,,0
